"customer_key","customer_id","first_name","last_name","email","address","address2","district","city","country","postal_code","active","create_date","start_date","end_date","phone"
524,524,"Jared","Ely","jared.ely@sakilacustomer.org","1003 Qinhuangdao Street","","West Java","Purwakarta","Indonesia","25972",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","35533115997"
1,1,"Mary","Smith","mary.smith@sakilacustomer.org","1913 Hanoi Way","","Nagasaki","Sasebo","Japan","35200",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","28303384290"
2,2,"Patricia","Johnson","patricia.johnson@sakilacustomer.org","1121 Loja Avenue","","California","San Bernardino","United States","17886",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","838635286649"
3,3,"Linda","Williams","linda.williams@sakilacustomer.org","692 Joliet Street","","Attika","Athenai","Greece","83579",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","448477190408"
4,4,"Barbara","Jones","barbara.jones@sakilacustomer.org","1566 Inegl Manor","","Mandalay","Myingyan","Myanmar","53561",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","705814003527"
5,5,"Elizabeth","Brown","elizabeth.brown@sakilacustomer.org","53 Idfu Parkway","","Nantou","Nantou","Taiwan","42399",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","10655648674"
6,6,"Jennifer","Davis","jennifer.davis@sakilacustomer.org","1795 Santiago de Compostela Way","","Texas","Laredo","United States","18743",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","860452626434"
7,7,"Maria","Miller","maria.miller@sakilacustomer.org","900 Santiago de Compostela Parkway","","Central Serbia","Kragujevac","Yugoslavia","93896",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","716571220373"
8,8,"Susan","Wilson","susan.wilson@sakilacustomer.org","478 Joliet Way","","Hamilton","Hamilton","New Zealand","77948",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","657282285970"
9,9,"Margaret","Moore","margaret.moore@sakilacustomer.org","613 Korolev Drive","","Masqat","Masqat","Oman","45844",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","380657522649"
10,10,"Dorothy","Taylor","dorothy.taylor@sakilacustomer.org","1531 Sal Drive","","Esfahan","Esfahan","Iran","53628",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","648856936185"
11,11,"Lisa","Anderson","lisa.anderson@sakilacustomer.org","1542 Tarlac Parkway","","Kanagawa","Sagamihara","Japan","1027",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","635297277345"
12,12,"Nancy","Thomas","nancy.thomas@sakilacustomer.org","808 Bhopal Manor","","Haryana","Yamuna Nagar","India","10672",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","465887807014"
13,13,"Karen","Jackson","karen.jackson@sakilacustomer.org","270 Amroha Parkway","","Osmaniye","Osmaniye","Turkey","29610",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","695479687538"
14,14,"Betty","White","betty.white@sakilacustomer.org","770 Bydgoszcz Avenue","","California","Citrus Heights","United States","16266",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","517338314235"
15,15,"Helen","Harris","helen.harris@sakilacustomer.org","419 Iligan Lane","","Madhya Pradesh","Bhopal","India","72878",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","990911107354"
16,16,"Sandra","Martin","sandra.martin@sakilacustomer.org","360 Toulouse Parkway","","England","Southend-on-Sea","United Kingdom","54308",0,"2006-02-14 00:00:00","2023-02-08","2023-02-08","949312333307"
17,17,"Donna","Thompson","donna.thompson@sakilacustomer.org","270 Toulon Boulevard","","Kalmykia","Elista","Russian Federation","81766",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","407752414682"
18,18,"Carol","Garcia","carol.garcia@sakilacustomer.org","320 Brest Avenue","","Kaduna","Kaduna","Nigeria","43331",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","747791594069"
19,19,"Ruth","Martinez","ruth.martinez@sakilacustomer.org","1417 Lancaster Avenue","","Northern Cape","Kimberley","South Africa","72192",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","272572357893"
20,20,"Sharon","Robinson","sharon.robinson@sakilacustomer.org","1688 Okara Way","","Nothwest Border Prov","Mardan","Pakistan","21954",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","144453869132"
21,21,"Michelle","Clark","michelle.clark@sakilacustomer.org","262 A Corua (La Corua) Parkway","","Dhaka","Tangail","Bangladesh","34418",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","892775750063"
22,22,"Laura","Rodriguez","laura.rodriguez@sakilacustomer.org","28 Charlotte Amalie Street","","Rabat-Sal-Zammour-Z","Sal","Morocco","37551",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","161968374323"
